id,sender,subject,date,status
1292,legal.martinez@apex-partners.net,Q3 Financial Report - Ref:Re-9409,2024-12-10,Archived
1293,it.sec.miranda@apex-partners.net,Project Titan - Ref:tU-4294,2025-08-04,High Priority
1294,hr.robinson@apex-corp.internal,Employee Handbook - Ref:qo-4437,2025-12-02,Read
1295,sales.hart@apex-partners.net,Budget Approval - Ref:tm-4946,2024-12-30,Flagged
1296,finance.murphy@zurich-secure.io,Server Downtime - Ref:Vf-9343,2025-05-06,Archived
1297,finance.evans@zurich-secure.io,Project Titan - Ref:gO-6073,2025-10-08,Read
1298,finance.strickland@zurich-secure.io,Server Downtime - Ref:Bb-9077,2025-03-14,High Priority
1299,hr.osborne@apex-partners.net,Q3 Financial Report - Ref:Gj-0637,2025-11-06,Unread
1300,eng.villanueva@apex-partners.net,Q3 Financial Report - Ref:rf-3814,2025-04-21,Unread
1301,it.sec.nichols@apex-corp.internal,Project Titan - Ref:Rv-3690,2024-12-24,High Priority
1302,sales.norman@apex-partners.net,Password Expiration - Ref:su-2249,2025-11-21,Flagged
1303,eng.melendez@zurich-secure.io,Q3 Financial Report - Ref:EQ-1129,2025-01-12,Archived
1304,finance.arellano@apex-corp.internal,Client Onboarding - Ref:TO-7454,2024-12-17,Flagged
1305,sales.mason@apex-partners.net,Security Patch Required - Ref:QB-0247,2025-07-16,High Priority
1306,eng.fuller@apex-corp.internal,Client Onboarding - Ref:al-7352,2025-04-17,Read
1307,c-suite.garcia@apex-partners.net,Budget Approval - Ref:aR-6684,2025-01-19,Flagged
1308,eng.hanson@apex-partners.net,Employee Handbook - Ref:FD-6869,2025-02-09,Replied
1309,it.sec.rodriguez@zurich-secure.io,Employee Handbook - Ref:cO-5548,2025-09-11,Flagged
1310,eng.terry@zurich-secure.io,Project Titan - Ref:hX-5565,2025-04-13,Unread
1311,legal.glover@apex-corp.internal,Password Expiration - Ref:fh-2908,2025-03-03,High Priority
1312,c-suite.anderson@apex-partners.net,Project Titan - Ref:PP-6236,2025-09-18,Replied
1313,sales.wade@zurich-secure.io,Q3 Financial Report - Ref:cn-5691,2024-12-08,Archived
1314,hr.allen@zurich-secure.io,Password Expiration - Ref:lY-0636,2025-03-01,Unread
1315,finance.nichols@apex-corp.internal,Client Onboarding - Ref:ou-1192,2025-09-23,Read
1316,it.sec.johnston@apex-partners.net,Employee Handbook - Ref:sJ-0417,2024-12-07,Flagged
1317,hr.martin@zurich-secure.io,Password Expiration - Ref:TE-6079,2025-09-28,Archived
1318,finance.baxter@apex-partners.net,Invoice Payment - Ref:AB-0230,2024-12-15,Unread
1319,eng.mccarty@apex-corp.internal,Server Downtime - Ref:Hl-6667,2025-07-28,Read
1320,legal.williams@zurich-secure.io,Invoice Payment - Ref:lp-4278,2025-05-24,Replied
1321,sales.benson@apex-partners.net,Q3 Financial Report - Ref:fR-1951,2025-02-19,Replied
1322,eng.maddox@zurich-secure.io,Invoice Payment - Ref:BK-3110,2025-08-27,High Priority
1323,legal.williams@apex-partners.net,Project Titan - Ref:Oh-7947,2025-08-29,High Priority
1324,eng.fry@apex-partners.net,Password Expiration - Ref:yn-1936,2025-08-15,Archived
1325,c-suite.mckenzie@zurich-secure.io,Q3 Financial Report - Ref:Ng-0882,2025-06-05,Archived
1326,finance.lee@apex-corp.internal,Client Onboarding - Ref:jK-4690,2025-06-04,Replied
1327,finance.molina@apex-corp.internal,Project Titan - Ref:om-6546,2024-12-28,Unread
1328,eng.ramirez@apex-corp.internal,Budget Approval - Ref:OY-8067,2025-09-20,Unread
1329,legal.fox@zurich-secure.io,Project Titan - Ref:Ok-2692,2025-07-11,Read
1330,c-suite.berger@apex-corp.internal,Q3 Financial Report - Ref:mA-8636,2025-04-03,Replied
1331,legal.cummings@apex-partners.net,Budget Approval - Ref:VQ-9832,2025-11-06,Read
1332,devops.tran@apex-partners.net,Password Expiration - Ref:HW-5920,2025-07-03,Replied
1333,eng.webb@apex-corp.internal,Employee Handbook - Ref:ZE-5579,2025-01-13,Flagged
1334,hr.nicholson@apex-corp.internal,Security Patch Required - Ref:EB-8448,2025-08-08,Read
1335,sales.newton@zurich-secure.io,Invoice Payment - Ref:Gq-2900,2025-10-13,Archived
1336,it.sec.stone@apex-corp.internal,Q3 Financial Report - Ref:Dq-6736,2025-10-26,Replied
1337,eng.jones@apex-corp.internal,Q3 Financial Report - Ref:DB-8923,2024-12-16,Replied
1338,finance.bush@apex-corp.internal,Security Patch Required - Ref:Nw-2101,2025-02-09,Replied
1339,hr.robinson@apex-corp.internal,Project Titan - Ref:CK-8943,2025-02-07,Unread
1340,hr.hoffman@apex-corp.internal,Project Titan - Ref:ZW-2333,2025-05-09,Archived
1341,sales.ross@zurich-secure.io,Security Patch Required - Ref:On-0624,2025-09-27,Flagged
1342,c-suite.washington@apex-corp.internal,Invoice Payment - Ref:VY-9187,2025-08-30,Replied
1343,sales.vang@apex-corp.internal,Budget Approval - Ref:tR-4220,2025-04-18,Unread
1344,it.sec.flores@zurich-secure.io,Q3 Financial Report - Ref:jy-1721,2025-02-27,Replied
1345,finance.diaz@apex-corp.internal,Project Titan - Ref:Cp-2416,2025-07-20,Replied
1346,legal.hines@zurich-secure.io,Client Onboarding - Ref:dp-1831,2025-11-29,Archived
1347,devops.bauer@apex-partners.net,Employee Handbook - Ref:ve-5635,2025-01-10,Archived
1348,devops.weaver@apex-partners.net,Server Downtime - Ref:PJ-4791,2025-04-09,High Priority
1349,it.sec.robinson@apex-partners.net,Q3 Financial Report - Ref:Kx-6734,2025-06-05,Unread
1350,sales.hendrix@apex-corp.internal,Employee Handbook - Ref:jP-6038,2025-08-18,Unread
1351,legal.hall@zurich-secure.io,Password Expiration - Ref:wl-9729,2025-01-29,Replied
1352,it.sec.juarez@apex-corp.internal,Invoice Payment - Ref:iz-9520,2025-08-29,Unread
1353,legal.case@apex-partners.net,Budget Approval - Ref:mY-4019,2025-05-29,Archived
1354,hr.wise@apex-corp.internal,Project Titan - Ref:jJ-1142,2025-07-09,Replied
1355,sales.zimmerman@apex-partners.net,Invoice Payment - Ref:Kn-0791,2025-04-18,Read
1356,eng.roman@zurich-secure.io,Q3 Financial Report - Ref:Hi-3597,2025-03-03,Replied
1357,it.sec.parker@apex-partners.net,Password Expiration - Ref:DU-7303,2025-08-16,Read
1358,c-suite.ramirez@apex-corp.internal,Budget Approval - Ref:Nk-9529,2025-11-05,Archived
1359,devops.morrison@apex-corp.internal,Client Onboarding - Ref:fI-4880,2025-04-27,Read
1360,sales.evans@apex-partners.net,Q3 Financial Report - Ref:BZ-7098,2025-11-27,Unread
1361,eng.durham@zurich-secure.io,Project Titan - Ref:kj-2947,2025-06-11,Read
1362,legal.gregory@apex-partners.net,Employee Handbook - Ref:ju-1599,2025-08-20,Replied
1363,eng.nguyen@apex-partners.net,Budget Approval - Ref:Nc-4575,2025-04-15,Read
1364,c-suite.smith@apex-corp.internal,Security Patch Required - Ref:Fs-2695,2025-07-12,Replied
1365,eng.arnold@zurich-secure.io,Budget Approval - Ref:FL-4604,2025-04-02,Archived
1366,finance.johnson@apex-corp.internal,Project Titan - Ref:qz-5164,2025-09-20,Replied
1367,hr.alvarez@apex-corp.internal,Project Titan - Ref:gM-9198,2025-05-11,Flagged
1368,c-suite.hall@apex-partners.net,Security Patch Required - Ref:gW-5634,2025-02-01,Read
1369,eng.hawkins@apex-corp.internal,Invoice Payment - Ref:Zv-1504,2025-06-13,Read
1370,hr.myers@zurich-secure.io,Password Expiration - Ref:UL-2970,2025-07-06,High Priority
1371,it.sec.dunn@apex-corp.internal,Security Patch Required - Ref:bD-0909,2025-07-29,High Priority
1372,finance.massey@zurich-secure.io,Security Patch Required - Ref:yJ-5165,2025-10-07,Archived
1373,finance.conway@apex-partners.net,Invoice Payment - Ref:ij-5884,2025-03-08,Archived
1374,sales.griffith@zurich-secure.io,Security Patch Required - Ref:JL-7810,2025-11-03,Read
1375,sales.singleton@apex-corp.internal,Project Titan - Ref:tM-0058,2025-07-28,Read
1376,finance.santos@zurich-secure.io,Q3 Financial Report - Ref:CZ-8458,2025-07-17,High Priority
1377,devops.lane@zurich-secure.io,Server Downtime - Ref:iK-6960,2025-03-06,Replied
1378,legal.mathis@apex-corp.internal,Employee Handbook - Ref:fR-9873,2024-12-06,Read
1379,sales.raymond@apex-corp.internal,Project Titan - Ref:ze-5428,2025-03-26,High Priority
1380,eng.daniels@apex-corp.internal,Security Patch Required - Ref:Um-1304,2025-02-28,Replied
1381,eng.black@zurich-secure.io,Project Titan - Ref:YM-4997,2024-12-31,Archived
1382,devops.allen@zurich-secure.io,Security Patch Required - Ref:EC-7309,2025-07-10,High Priority
1383,devops.harrison@zurich-secure.io,Employee Handbook - Ref:rz-6669,2025-05-13,Flagged
1384,c-suite.lawson@apex-partners.net,Server Downtime - Ref:Oj-2840,2025-11-15,Flagged
1385,legal.garcia@zurich-secure.io,Employee Handbook - Ref:yJ-1880,2025-09-17,Archived
1386,c-suite.ramsey@zurich-secure.io,Project Titan - Ref:bo-9807,2025-02-09,Flagged
1387,finance.diaz@zurich-secure.io,Project Titan - Ref:uJ-6107,2025-01-19,Replied
1388,devops.west@zurich-secure.io,Security Patch Required - Ref:aq-9798,2025-08-07,Replied
1389,c-suite.goodwin@apex-corp.internal,Q3 Financial Report - Ref:kE-9010,2025-04-21,Read
1390,it.sec.mckenzie@zurich-secure.io,Password Expiration - Ref:Vk-0272,2025-09-05,High Priority
1391,sales.armstrong@apex-partners.net,Server Downtime - Ref:nZ-8606,2025-08-25,Unread
1392,it.sec.carter@apex-corp.internal,Budget Approval - Ref:tY-1946,2025-09-08,High Priority
1393,legal.white@zurich-secure.io,Employee Handbook - Ref:hz-7336,2025-08-14,Read
1394,eng.wilson@zurich-secure.io,Employee Handbook - Ref:yp-9564,2025-02-12,Flagged
1395,eng.carr@apex-corp.internal,Project Titan - Ref:Wk-0705,2025-10-11,Replied
1396,c-suite.wagner@apex-corp.internal,Project Titan - Ref:JX-5843,2025-11-05,Read
1397,hr.stout@apex-corp.internal,Security Patch Required - Ref:eD-2154,2025-10-03,Replied
1398,sales.gonzalez@apex-partners.net,Q3 Financial Report - Ref:xS-4352,2025-10-11,Replied
1399,it.sec.hinton@apex-corp.internal,Employee Handbook - Ref:gi-0210,2025-12-03,Read
1400,sales.gray@zurich-secure.io,Security Patch Required - Ref:Dc-1114,2025-11-01,Archived
1401,devops.dunn@apex-partners.net,Invoice Payment - Ref:zj-9553,2025-06-29,Read
1402,devops.fisher@zurich-secure.io,Server Downtime - Ref:vW-6982,2025-06-02,High Priority
1403,finance.patterson@apex-corp.internal,Employee Handbook - Ref:qj-8200,2025-10-12,Replied
1404,c-suite.price@zurich-secure.io,Client Onboarding - Ref:oz-5115,2025-01-15,Read
1405,sales.jackson@apex-partners.net,Server Downtime - Ref:mw-1185,2025-05-05,Read
1406,it.sec.moore@apex-corp.internal,Q3 Financial Report - Ref:Cu-2115,2025-06-09,High Priority
1407,hr.baldwin@zurich-secure.io,Server Downtime - Ref:zR-5109,2025-06-20,Flagged
1408,legal.gonzales@zurich-secure.io,Client Onboarding - Ref:MI-3624,2025-07-20,Replied
1409,legal.martinez@zurich-secure.io,Employee Handbook - Ref:xQ-3061,2025-03-26,Unread
1410,sales.clayton@apex-corp.internal,Q3 Financial Report - Ref:bN-6684,2024-12-23,Archived
1411,c-suite.kirby@apex-partners.net,Server Downtime - Ref:zu-4310,2025-09-02,Unread
1412,eng.raymond@apex-partners.net,Employee Handbook - Ref:oG-8513,2024-12-06,Replied
1413,c-suite.lara@apex-partners.net,Project Titan - Ref:lk-8092,2025-06-10,Flagged
1414,hr.carlson@zurich-secure.io,Q3 Financial Report - Ref:On-1291,2025-08-12,Read
1415,legal.smith@apex-corp.internal,Q3 Financial Report - Ref:dT-5732,2025-05-19,Unread
1416,legal.richards@apex-partners.net,Security Patch Required - Ref:dK-6677,2025-09-29,Read
1417,legal.gregory@apex-corp.internal,Project Titan - Ref:nw-2796,2025-05-21,High Priority
1418,eng.avery@zurich-secure.io,Client Onboarding - Ref:EB-2026,2025-07-22,Read
1419,sales.king@zurich-secure.io,Q3 Financial Report - Ref:iR-9393,2025-09-01,Replied
1420,devops.benton@zurich-secure.io,Q3 Financial Report - Ref:he-4968,2025-08-29,Flagged
1421,finance.carlson@apex-partners.net,Employee Handbook - Ref:NU-5368,2025-08-30,High Priority
1422,devops.martin@apex-partners.net,Budget Approval - Ref:MQ-5137,2025-03-31,Flagged
1423,eng.mcguire@apex-partners.net,Security Patch Required - Ref:rE-3392,2025-08-17,Archived
1424,finance.gamble@apex-partners.net,Employee Handbook - Ref:gx-7807,2025-02-26,Flagged
1425,hr.davis@zurich-secure.io,Budget Approval - Ref:bR-0317,2025-02-28,High Priority
1426,eng.roberts@zurich-secure.io,Invoice Payment - Ref:ME-4004,2025-07-17,Flagged
1427,sales.miles@apex-corp.internal,Invoice Payment - Ref:iq-8961,2024-12-10,Read
1428,it.sec.boyle@zurich-secure.io,Employee Handbook - Ref:rL-7447,2025-10-06,High Priority
1429,sales.soto@zurich-secure.io,Budget Approval - Ref:RI-7205,2025-05-09,Unread
1430,sales.long@apex-corp.internal,Server Downtime - Ref:Gc-7527,2025-07-13,Read
1431,c-suite.hall@apex-partners.net,Employee Handbook - Ref:yt-8476,2025-01-02,High Priority
1432,legal.gonzales@zurich-secure.io,Q3 Financial Report - Ref:bI-3550,2025-08-25,Unread
1433,hr.thompson@apex-corp.internal,Project Titan - Ref:yR-9567,2025-01-16,Unread
1434,it.sec.baker@apex-partners.net,Budget Approval - Ref:Vx-8804,2025-02-06,Archived
1435,legal.taylor@apex-partners.net,Client Onboarding - Ref:bx-0158,2024-12-16,Flagged
1436,hr.ward@apex-partners.net,Project Titan - Ref:Kt-6844,2025-10-09,Read
1437,legal.wright@apex-corp.internal,Password Expiration - Ref:tK-2411,2025-02-13,Unread
1438,it.sec.sexton@apex-corp.internal,Security Patch Required - Ref:ve-8565,2025-08-12,Archived
1439,legal.mcfarland@apex-corp.internal,Employee Handbook - Ref:cC-5497,2025-10-27,Archived
1440,hr.martinez@apex-partners.net,Client Onboarding - Ref:ZW-4559,2025-11-16,Read
1441,eng.smith@apex-partners.net,Employee Handbook - Ref:Ia-8242,2025-04-02,Flagged
1442,it.sec.ryan@zurich-secure.io,Security Patch Required - Ref:ZB-7509,2025-10-17,Archived
1443,hr.brooks@zurich-secure.io,Employee Handbook - Ref:Bh-1447,2025-08-24,High Priority
1444,finance.davis@zurich-secure.io,Budget Approval - Ref:ZZ-3053,2025-02-17,Flagged
1445,devops.mccoy@zurich-secure.io,Invoice Payment - Ref:yh-5712,2025-03-01,High Priority
1446,c-suite.hudson@zurich-secure.io,Security Patch Required - Ref:Ig-3873,2025-05-05,Archived
1447,it.sec.rice@zurich-secure.io,Budget Approval - Ref:fj-4792,2025-07-09,Read
1448,legal.jackson@zurich-secure.io,Employee Handbook - Ref:sc-7499,2024-12-25,Archived
1449,hr.boyle@zurich-secure.io,Q3 Financial Report - Ref:me-6623,2025-11-23,Read
1450,eng.hale@apex-partners.net,Q3 Financial Report - Ref:Kh-2666,2025-06-26,Replied
1451,c-suite.skinner@zurich-secure.io,Budget Approval - Ref:wr-3291,2024-12-13,Unread
1452,c-suite.hill@apex-corp.internal,Password Expiration - Ref:jo-6148,2025-07-28,Flagged
1453,devops.roman@apex-partners.net,Invoice Payment - Ref:wH-5214,2025-09-14,Replied
1454,finance.chen@apex-partners.net,Password Expiration - Ref:Kt-7471,2025-07-30,Read
1455,hr.cardenas@zurich-secure.io,Security Patch Required - Ref:mZ-1244,2025-07-19,Unread
1456,hr.durham@apex-corp.internal,Server Downtime - Ref:vg-1580,2025-07-05,Flagged
1457,sales.beasley@zurich-secure.io,Security Patch Required - Ref:sb-7685,2025-09-29,Replied
1458,hr.johnson@apex-corp.internal,Budget Approval - Ref:kA-5116,2025-07-17,Archived
1459,hr.rivera@apex-corp.internal,Server Downtime - Ref:Ha-0290,2025-04-19,Read
1460,legal.thompson@zurich-secure.io,Project Titan - Ref:Oh-8656,2025-06-01,Read
1461,devops.conway@apex-partners.net,Project Titan - Ref:Wa-7424,2025-06-24,Replied
1462,it.sec.irwin@zurich-secure.io,Q3 Financial Report - Ref:Do-2139,2025-05-11,Flagged
1463,c-suite.rivera@apex-corp.internal,Server Downtime - Ref:Uj-3655,2025-10-27,Unread
1464,devops.jarvis@apex-corp.internal,Client Onboarding - Ref:Px-0752,2025-03-02,Archived
1465,devops.baxter@apex-corp.internal,Invoice Payment - Ref:gw-2366,2025-09-05,Archived
1466,legal.meyer@apex-partners.net,Employee Handbook - Ref:Sl-8806,2024-12-10,Replied
1467,eng.parker@apex-corp.internal,Employee Handbook - Ref:YS-2017,2025-06-13,Replied
1468,legal.brown@apex-partners.net,Security Patch Required - Ref:Ns-6488,2025-05-07,Read
1469,finance.byrd@apex-corp.internal,Employee Handbook - Ref:EN-1065,2025-01-30,Read
1470,legal.savage@apex-partners.net,Security Patch Required - Ref:LH-9523,2025-08-17,Unread
1471,eng.richards@apex-corp.internal,Budget Approval - Ref:MT-2745,2025-06-10,Archived
1472,it.sec.mendoza@apex-partners.net,Security Patch Required - Ref:Vy-5231,2025-10-01,Replied
1473,sales.stewart@apex-corp.internal,Password Expiration - Ref:Kw-4709,2025-06-15,Read
1474,finance.reed@apex-partners.net,Security Patch Required - Ref:As-6421,2025-05-18,Flagged
1475,it.sec.mason@zurich-secure.io,Q3 Financial Report - Ref:Av-1609,2025-04-09,Flagged
1476,finance.martin@apex-partners.net,Security Patch Required - Ref:Gd-3376,2025-04-07,Read
1477,it.sec.miles@apex-partners.net,Invoice Payment - Ref:KS-3727,2025-02-05,Read
1478,finance.scott@apex-partners.net,Invoice Payment - Ref:Fy-5169,2025-03-01,High Priority
1479,legal.thomas@apex-partners.net,Project Titan - Ref:oN-3437,2025-09-30,Archived
1480,legal.green@apex-partners.net,Budget Approval - Ref:EV-2138,2024-12-11,Read
1481,sales.soto@apex-partners.net,Security Patch Required - Ref:da-3149,2024-12-17,Read
1482,sales.bauer@apex-corp.internal,Password Expiration - Ref:gZ-1270,2025-02-22,High Priority
1483,devops.rivera@apex-partners.net,Password Expiration - Ref:mw-7477,2025-03-03,Read
1484,finance.hall@apex-partners.net,Client Onboarding - Ref:OW-8940,2025-08-29,Read
1485,c-suite.carter@apex-corp.internal,Budget Approval - Ref:lu-3718,2025-01-22,Replied
1486,eng.brown@apex-partners.net,Q3 Financial Report - Ref:rc-4975,2025-09-17,Replied
1487,hr.odonnell@zurich-secure.io,Client Onboarding - Ref:tr-5909,2025-05-09,Unread
1488,legal.walsh@apex-corp.internal,Invoice Payment - Ref:be-5292,2025-07-05,Flagged
1489,c-suite.wagner@zurich-secure.io,Security Patch Required - Ref:Wl-8314,2024-12-14,Unread
1490,legal.adams@apex-corp.internal,Security Patch Required - Ref:eU-0090,2025-12-03,Read
1491,c-suite.roberts@apex-corp.internal,Invoice Payment - Ref:Yu-0820,2025-05-30,Read
1492,c-suite.miller@zurich-secure.io,Budget Approval - Ref:yF-8064,2025-07-07,Archived
1493,devops.rosario@apex-corp.internal,Security Patch Required - Ref:yz-1780,2025-06-21,Read
1494,eng.lopez@apex-corp.internal,Security Patch Required - Ref:Ud-0099,2025-03-30,Read
1495,sales.osborne@apex-corp.internal,Q3 Financial Report - Ref:hZ-6416,2025-11-09,Read
1496,hr.sosa@zurich-secure.io,Project Titan - Ref:um-2996,2025-04-14,Unread
1497,finance.osborne@apex-corp.internal,Password Expiration - Ref:yQ-3898,2025-02-06,Read
1498,it.sec.bullock@apex-corp.internal,Employee Handbook - Ref:uT-5543,2024-12-19,Replied
1499,it.sec.brown@apex-partners.net,Server Downtime - Ref:bv-2813,2024-12-15,Replied
1500,legal.jenkins@apex-partners.net,Password Expiration - Ref:YC-0412,2025-05-04,Flagged
1501,eng.flores@apex-corp.internal,Q3 Financial Report - Ref:Hp-9838,2025-02-25,Replied
1502,c-suite.johnston@zurich-secure.io,Q3 Financial Report - Ref:yD-1240,2025-04-01,Replied
1503,c-suite.gomez@apex-partners.net,Q3 Financial Report - Ref:Fy-7979,2025-01-22,Replied
1504,eng.webb@apex-corp.internal,Password Expiration - Ref:wp-5692,2025-02-21,Read
1505,it.sec.thomas@apex-corp.internal,Project Titan - Ref:rz-6512,2025-05-05,High Priority
1506,it.sec.powell@apex-partners.net,Invoice Payment - Ref:IJ-7495,2025-03-22,Read
1507,eng.diaz@apex-corp.internal,Password Expiration - Ref:NJ-4303,2025-04-19,Flagged
1508,it.sec.davila@zurich-secure.io,Q3 Financial Report - Ref:Bp-8911,2025-08-12,Unread
1509,c-suite.mitchell@apex-corp.internal,Password Expiration - Ref:vR-4284,2025-11-13,Unread
1510,devops.lin@zurich-secure.io,Q3 Financial Report - Ref:uD-1306,2025-09-17,Unread
1511,c-suite.ward@apex-partners.net,Client Onboarding - Ref:iu-3728,2025-09-10,Unread
1512,it.sec.arnold@apex-corp.internal,Server Downtime - Ref:Jv-1151,2024-12-11,Replied
1513,it.sec.hernandez@apex-corp.internal,Invoice Payment - Ref:Gn-2836,2025-04-27,High Priority
1514,legal.torres@apex-partners.net,Employee Handbook - Ref:rp-9251,2025-04-14,High Priority
1515,devops.willis@apex-corp.internal,Project Titan - Ref:PZ-1088,2025-12-01,Archived
